symbol,date,open,high,low,close,volume,adjusted
PTON,2021-03-22,108.970001,110.730003,106.650002,109.540001,6913600,109.540001
PTON,2021-03-23,111,116.290001,109.510002,113.349998,9079500,113.349998
PTON,2021-03-24,112.480003,112.889999,101.120003,101.790001,10340000,101.790001
PTON,2021-03-25,99.669998,104.470001,98.730003,103.230003,8356500,103.230003
PTON,2021-03-26,104.110001,106.559998,102.400002,106.419998,6479700,106.419998
PTON,2021-03-27,104.110001,106.559998,102.400002,106.419998,NA,106.419998
PTON,2021-03-28,104.110001,106.559998,102.400002,106.419998,NA,106.419998
PTON,2021-03-29,106,108.449997,103.900002,105.019997,5163000,105.019997
PTON,2021-03-30,103.809998,107.480003,101.810997,107.169998,4201200,107.169998
PTON,2021-03-31,109,114.5,108.25,112.440002,6933700,112.440002
PTON,2021-04-01,114.989998,118.959999,111.669998,112.089996,6986400,112.089996
PTON,2021-04-02,114.989998,118.959999,111.669998,112.089996,NA,112.089996
PTON,2021-04-03,114.989998,118.959999,111.669998,112.089996,NA,112.089996
PTON,2021-04-04,114.989998,118.959999,111.669998,112.089996,NA,112.089996
PTON,2021-04-05,112.879997,112.980003,107.730003,109.089996,6348000,109.089996
PTON,2021-04-06,109.239998,117.450996,108.279999,115.379997,7403200,115.379997
PTON,2021-04-07,114.300003,116.199997,111.620003,115.199997,6066900,115.199997
PTON,2021-04-08,117.5,124.5,116.629997,123.620003,14751500,123.620003
PTON,2021-04-09,122.491997,122.699997,118.410004,118.599998,6751100,118.599998
PTON,2021-04-10,122.491997,122.699997,118.410004,118.599998,NA,118.599998
PTON,2021-04-11,122.491997,122.699997,118.410004,118.599998,NA,118.599998
PTON,2021-04-12,118.059998,119.425003,115.264999,118.970001,5596300,118.970001
PTON,2021-04-13,121.489998,124.800003,120.589996,122.360001,6644700,122.360001
PTON,2021-04-14,122.664001,122.910004,117.389999,117.800003,5802600,117.800003
PTON,2021-04-15,120,121.794998,118.199997,119.900002,4704700,119.900002
PTON,2021-04-16,119.349998,119.480003,115.760002,116.209999,4759900,116.209999
PTON,2021-04-17,119.349998,119.480003,115.760002,116.209999,NA,116.209999
PTON,2021-04-18,119.349998,119.480003,115.760002,116.209999,NA,116.209999
PTON,2021-04-19,108.620003,112.910004,104.580002,107.75,22451300,107.75
PTON,2021-04-20,108.110001,109.139999,103.919998,106.5,8472800,106.5
PTON,2021-04-21,103.290001,104.25,99.120003,99.93,16621100,99.93
PTON,2021-04-22,101.156998,105.080002,100.033997,101.489998,14597500,101.489998
PTON,2021-04-23,102.379997,103.589996,99.739998,101.07,10151900,101.07
PTON,2021-04-24,102.379997,103.589996,99.739998,101.07,NA,101.07
PTON,2021-04-25,102.379997,103.589996,99.739998,101.07,NA,101.07
PTON,2021-04-26,102.660004,103.274002,100.411003,103.269997,8022700,103.269997
PTON,2021-04-27,103.989998,104.389999,101.360001,102.339996,5712600,102.339996
PTON,2021-04-28,101.709999,104.389999,100.269997,103.220001,6288800,103.220001
PTON,2021-04-29,103.199997,103.436996,96.540001,98.900002,13344300,98.900002
PTON,2021-04-30,97.650002,101.400002,97.25,98.349998,8767200,98.349998
PTON,2021-05-01,97.650002,101.400002,97.25,98.349998,NA,98.349998
PTON,2021-05-02,97.650002,101.400002,97.25,98.349998,NA,98.349998
PTON,2021-05-03,98.258003,99.82,95.309998,95.839996,7059000,95.839996
PTON,2021-05-04,95,97.269997,92.720001,96.699997,9224500,96.699997
PTON,2021-05-05,97.75,98.800003,81.410004,82.620003,84914500,82.620003
PTON,2021-05-06,80.503998,85.379997,80.480003,83.779999,46079400,83.779999
PTON,2021-05-07,89.550003,92.019997,82.910004,83.809998,62105000,83.809998
PTON,2021-05-08,89.550003,92.019997,82.910004,83.809998,NA,83.809998
PTON,2021-05-09,89.550003,92.019997,82.910004,83.809998,NA,83.809998
PTON,2021-05-10,82.589996,88.269997,81.059998,87.489998,38641900,87.489998
PTON,2021-05-11,84.139999,91.379997,83.629997,91.010002,25425900,91.010002
PTON,2021-05-12,88.5,92.589996,86.510002,89.349998,28848500,89.349998
PTON,2021-05-13,90.690002,95.550003,90.528,95.290001,28794600,95.290001
PTON,2021-05-14,95.641998,97.800003,92.900002,96.580002,18743800,96.580002
PTON,2021-05-15,95.641998,97.800003,92.900002,96.580002,NA,96.580002
PTON,2021-05-16,95.641998,97.800003,92.900002,96.580002,NA,96.580002
PTON,2021-05-17,95.845001,96.970001,89.43,92.290001,17851500,92.290001
PTON,2021-05-18,92.959999,97.849998,92.550003,95.190002,17131300,95.190002
PTON,2021-05-19,93.353996,97.57,92.629997,96.550003,14793300,96.550003
PTON,2021-05-20,98.197998,100.75,97.800003,100.459999,11665400,100.459999
PTON,2021-05-21,99.989998,102.25,98.57,100.900002,10514400,100.900002
PTON,2021-05-22,99.989998,102.25,98.57,100.900002,NA,100.900002
PTON,2021-05-23,99.989998,102.25,98.57,100.900002,NA,100.900002
PTON,2021-05-24,101.720001,102.110001,98.120003,101.160004,13135300,101.160004
PTON,2021-05-25,101.160004,102.720001,98.68,99.440002,9340200,99.440002
PTON,2021-05-26,99.959999,110.489998,99.959999,109.559998,26620600,109.559998
PTON,2021-05-27,109.32,112.899002,106.949997,112.599998,13568300,112.599998
PTON,2021-05-28,112.478996,114,110.120003,110.309998,7663400,110.309998
PTON,2021-05-29,112.478996,114,110.120003,110.309998,NA,110.309998
PTON,2021-05-30,112.478996,114,110.120003,110.309998,NA,110.309998
PTON,2021-05-31,112.478996,114,110.120003,110.309998,NA,110.309998
PTON,2021-06-01,110.900002,112.989998,108.559998,108.889999,7181200,108.889999
PTON,2021-06-02,109.230003,110.57,105.949997,108.550003,8316100,108.550003
PTON,2021-06-03,106.934998,107.648003,102.911003,103.099998,8464900,103.099998
PTON,2021-06-04,103.68,104.589996,101.519997,103.010002,6619900,103.010002
PTON,2021-06-05,103.68,104.589996,101.519997,103.010002,NA,103.010002
PTON,2021-06-06,103.68,104.589996,101.519997,103.010002,NA,103.010002
PTON,2021-06-07,105.199997,110.970001,104.25,109.790001,9138600,109.790001
PTON,2021-06-08,110.309998,112.460999,108.379997,109.690002,7105700,109.690002
PTON,2021-06-09,109.300003,110.445,106.279999,106.970001,5384600,106.970001
PTON,2021-06-10,106.105003,107.949997,104.489998,106.080002,5921900,106.080002
PTON,2021-06-11,104.860001,113.230003,104.620003,113.120003,9666700,113.120003
PTON,2021-06-12,104.860001,113.230003,104.620003,113.120003,NA,113.120003
PTON,2021-06-13,104.860001,113.230003,104.620003,113.120003,NA,113.120003
PTON,2021-06-14,112.367996,114.75,111.547997,112.089996,6617600,112.089996
PTON,2021-06-15,111.989998,111.989998,105.629997,106.110001,6075100,106.110001
PTON,2021-06-16,105.714996,106.580002,102.699997,105.07,8972500,105.07
PTON,2021-06-17,104.900002,109.873001,104.610001,108.809998,6552500,108.809998
PTON,2021-06-18,107.592003,110.190002,107.239998,109.120003,6363200,109.120003
PTON,2021-06-19,107.592003,110.190002,107.239998,109.120003,NA,109.120003
PTON,2021-06-20,107.592003,110.190002,107.239998,109.120003,NA,109.120003
PTON,2021-06-21,107.589996,108.599998,104.120003,108.110001,7878200,108.110001
PTON,2021-06-22,107.449997,117.660004,107.449997,117.169998,13099900,117.169998
PTON,2021-06-23,116.82,119.610001,115.519997,117.480003,7885900,117.480003
PTON,2021-06-24,117.879997,124.230003,117,121.849998,12767000,121.849998
PTON,2021-06-25,121.950996,122.419998,118.830002,121.489998,12475000,121.489998
PTON,2021-06-26,121.950996,122.419998,118.830002,121.489998,NA,121.489998
PTON,2021-06-27,121.950996,122.419998,118.830002,121.489998,NA,121.489998
PTON,2021-06-28,122.07,127.980003,121.400002,126.919998,11088500,126.919998
PTON,2021-06-29,125.360001,127.154999,122.220001,125.68,6133900,125.68
PTON,2021-06-30,125.089996,125.660004,123.364998,124.019997,4378500,124.019997
PTON,2021-07-01,125,126.25,121.309998,122.160004,4681700,122.160004
PTON,2021-07-02,123.089996,124.980003,120.169998,121.599998,3631700,121.599998
PTON,2021-07-03,123.089996,124.980003,120.169998,121.599998,NA,121.599998
PTON,2021-07-04,123.089996,124.980003,120.169998,121.599998,NA,121.599998
PTON,2021-07-05,123.089996,124.980003,120.169998,121.599998,NA,121.599998
PTON,2021-07-06,121.470001,124.07,119.730003,123.690002,5878600,123.690002
PTON,2021-07-07,125.275002,129.699997,123.199997,123.510002,6399500,123.510002
PTON,2021-07-08,119.855003,124.974998,118.610001,124.059998,5716200,124.059998
PTON,2021-07-09,123.856003,123.980003,117.709999,117.839996,6943400,117.839996
PTON,2021-07-10,123.856003,123.980003,117.709999,117.839996,NA,117.839996
PTON,2021-07-11,123.856003,123.980003,117.709999,117.839996,NA,117.839996
PTON,2021-07-12,118.730003,121.18,114.540001,120.309998,7372000,120.309998
PTON,2021-07-13,119.57,121.610001,118.5,119.849998,4918700,119.849998
PTON,2021-07-14,116,116.989998,113.300003,113.360001,10359500,113.360001
PTON,2021-07-15,111.980003,114.709999,108.099998,111.190002,8178400,111.190002
PTON,2021-07-16,111.669998,111.949997,109.260002,110.540001,4593300,110.540001
PTON,2021-07-17,111.669998,111.949997,109.260002,110.540001,NA,110.540001
PTON,2021-07-18,111.669998,111.949997,109.260002,110.540001,NA,110.540001
PTON,2021-07-19,109.989998,118.669998,109.665001,118.43,9198400,118.43
PTON,2021-07-20,124.089996,127.57,120.510002,126.349998,11892900,126.349998
PTON,2021-07-21,124.739998,127.169998,123.279999,126.43,5117100,126.43
PTON,2021-07-22,125.730003,126.190002,119.010002,119.669998,6576700,119.669998
PTON,2021-07-23,119.050003,122.969002,117.57,121.550003,4149500,121.550003
PTON,2021-07-24,119.050003,122.969002,117.57,121.550003,NA,121.550003
PTON,2021-07-25,119.050003,122.969002,117.57,121.550003,NA,121.550003
PTON,2021-07-26,121.059998,123.230003,117.75,122.68,3239000,122.68
PTON,2021-07-27,122.849998,123.940002,117.269997,121.360001,4063400,121.360001
PTON,2021-07-28,121.75,123.598999,120.355003,121.919998,3307100,121.919998
PTON,2021-07-29,121.620003,123.43,117.910004,118.099998,4039400,118.099998
PTON,2021-07-30,116.099998,120.599998,115.769997,118.050003,4417900,118.050003
PTON,2021-07-31,116.099998,120.599998,115.769997,118.050003,NA,118.050003
PTON,2021-08-01,116.099998,120.599998,115.769997,118.050003,NA,118.050003
PTON,2021-08-02,117.900002,122.690002,114.625,120.690002,4634600,120.690002
PTON,2021-08-03,120.839996,122.994003,117.910004,119.269997,3712700,119.269997
PTON,2021-08-04,119.540001,121.099998,118.139999,120.93,3071100,120.93
PTON,2021-08-05,119.419998,121.360001,116.800003,120.220001,4303300,120.220001
PTON,2021-08-06,118.809998,121.169998,112.650002,112.690002,5617100,112.690002
PTON,2021-08-07,118.809998,121.169998,112.650002,112.690002,NA,112.690002
PTON,2021-08-08,118.809998,121.169998,112.650002,112.690002,NA,112.690002
PTON,2021-08-09,113.110001,117.620003,111.169998,116.580002,5036700,116.580002
PTON,2021-08-10,115.964996,118.239998,113.559998,113.839996,3432900,113.839996
PTON,2021-08-11,114.010002,115.050003,111.860001,112.949997,3833800,112.949997
PTON,2021-08-12,112.919998,114.510002,111.660004,112.639999,2448000,112.639999
PTON,2021-08-13,112.129997,113.080002,109.879997,110.879997,3179600,110.879997
PTON,2021-08-14,112.129997,113.080002,109.879997,110.879997,NA,110.879997
PTON,2021-08-15,112.129997,113.080002,109.879997,110.879997,NA,110.879997
PTON,2021-08-16,109.910004,111.948997,107.190002,110,5927200,110
PTON,2021-08-17,109.309998,113.720001,108.529999,113.25,4644500,113.25
FB,2020-09-29,257.809998,263.329987,256.899994,261.790009,20200200,261.790009
FB,2020-09-30,261.980011,266.079987,260.100006,261.899994,20142500,261.899994
FB,2020-10-01,265.350006,268.329987,264.799988,266.630005,20009800,266.630005
FB,2020-10-02,261.209991,265.149994,259.179993,259.940002,16367600,259.940002
FB,2020-10-03,261.209991,265.149994,259.179993,259.940002,NA,259.940002
FB,2020-10-04,261.209991,265.149994,259.179993,259.940002,NA,259.940002
FB,2020-10-05,262.200012,264.869995,260.839996,264.649994,12822300,264.649994
FB,2020-10-06,261.779999,265.690002,258.23999,258.660004,18696900,258.660004
FB,2020-10-07,259.209991,260.179993,254.820007,258.119995,23133400,258.119995
FB,2020-10-08,259.75,264.619995,259.149994,263.76001,16312800,263.76001
FB,2020-10-09,264.519989,264.75,262.170013,264.450012,14107800,264.450012
FB,2020-10-10,264.519989,264.75,262.170013,264.450012,NA,264.450012
FB,2020-10-11,264.519989,264.75,262.170013,264.450012,NA,264.450012
FB,2020-10-12,270.200012,280.179993,267.869995,275.75,31019300,275.75
FB,2020-10-13,277.579987,279.100006,273.390015,276.140015,18063300,276.140015
FB,2020-10-14,277.619995,278.75,271.5,271.820007,15577800,271.820007
FB,2020-10-15,267.600006,269.040009,263.670013,266.720001,15416100,266.720001
FB,2020-10-16,267.380005,271.369995,265.299988,265.929993,16622700,265.929993
FB,2020-10-17,267.380005,271.369995,265.299988,265.929993,NA,265.929993
FB,2020-10-18,267.380005,271.369995,265.299988,265.929993,NA,265.929993
FB,2020-10-19,265.529999,268.549988,259.880005,261.399994,13587000,261.399994
FB,2020-10-20,263.059998,269.700012,262.880005,267.559998,18763200,267.559998
FB,2020-10-21,279.559998,283.049988,276.369995,278.730011,28998600,278.730011
FB,2020-10-22,279.869995,282.450012,275.040009,278.119995,16720000,278.119995
FB,2020-10-23,278.799988,285.23999,276.820007,284.790009,17535200,284.790009
FB,2020-10-24,278.799988,285.23999,276.820007,284.790009,NA,284.790009
FB,2020-10-25,278.799988,285.23999,276.820007,284.790009,NA,284.790009
FB,2020-10-26,283.160004,285.230011,274.26001,277.109985,21322900,277.109985
FB,2020-10-27,278.76001,284.51001,276.309998,283.290009,16287200,283.290009
FB,2020-10-28,278.790009,278.790009,267.26001,267.670013,23121800,267.670013
FB,2020-10-29,276.549988,283.600006,273.779999,280.829987,32368100,280.829987
FB,2020-10-30,274.5,276.700012,259.100006,263.109985,47247800,263.109985
FB,2020-10-31,274.5,276.700012,259.100006,263.109985,NA,263.109985
FB,2020-11-01,274.5,276.700012,259.100006,263.109985,NA,263.109985
FB,2020-11-02,264.600006,270.470001,257.339996,261.359985,27165700,261.359985
FB,2020-11-03,263.160004,270.049988,260.880005,265.299988,17961900,265.299988
FB,2020-11-04,281,288.940002,278.619995,287.380005,35364400,287.380005
FB,2020-11-05,291.899994,297.380005,288.950012,294.679993,23823600,294.679993
FB,2020-11-06,293.950012,294.600006,288.059998,293.410004,13891000,293.410004
FB,2020-11-07,293.950012,294.600006,288.059998,293.410004,NA,293.410004
FB,2020-11-08,293.950012,294.600006,288.059998,293.410004,NA,293.410004
FB,2020-11-09,289.869995,292.579987,278.529999,278.769989,25117700,278.769989
FB,2020-11-10,273.100006,274,264,272.429993,29067700,272.429993
FB,2020-11-11,273.470001,278.399994,272.480011,276.480011,14957000,276.480011
FB,2020-11-12,277.179993,279.75,274.429993,275.079987,12899500,275.079987
FB,2020-11-13,277.720001,277.76001,273.100006,276.950012,10391200,276.950012
FB,2020-11-14,277.720001,277.76001,273.100006,276.950012,NA,276.950012
FB,2020-11-15,277.720001,277.76001,273.100006,276.950012,NA,276.950012
FB,2020-11-16,275.049988,279.410004,274.630005,278.959991,12970400,278.959991
FB,2020-11-17,277.679993,277.679993,273.290009,275,15040300,275
FB,2020-11-18,274.519989,277.390015,271.839996,271.970001,12152900,271.970001
FB,2020-11-19,271.019989,273.470001,269.190002,272.940002,12963700,272.940002
FB,2020-11-20,272.559998,273,269.410004,269.700012,18114700,269.700012
FB,2020-11-21,272.559998,273,269.410004,269.700012,NA,269.700012
FB,2020-11-22,272.559998,273,269.410004,269.700012,NA,269.700012
FB,2020-11-23,270.890015,270.950012,264.529999,268.429993,20990800,268.429993
FB,2020-11-24,268.48999,277.820007,267.869995,276.920013,16930400,276.920013
FB,2020-11-25,278.140015,280.179993,272.649994,275.589996,12467000,275.589996
FB,2020-11-26,278.140015,280.179993,272.649994,275.589996,NA,275.589996
FB,2020-11-27,277.390015,279.130005,274.820007,277.809998,7808400,277.809998
FB,2020-11-28,277.390015,279.130005,274.820007,277.809998,NA,277.809998
FB,2020-11-29,277.390015,279.130005,274.820007,277.809998,NA,277.809998
FB,2020-11-30,276.029999,277.700012,271.01001,276.970001,16693300,276.970001
FB,2020-12-01,279.160004,289.299988,278.959991,286.549988,20738900,286.549988
FB,2020-12-02,285.359985,291.779999,280.829987,287.519989,17361600,287.519989
FB,2020-12-03,286.25,286.649994,281.070007,281.850006,12921700,281.850006
FB,2020-12-04,280.299988,283.459991,279.299988,279.700012,10880300,279.700012
FB,2020-12-05,280.299988,283.459991,279.299988,279.700012,NA,279.700012
FB,2020-12-06,280.299988,283.459991,279.299988,279.700012,NA,279.700012
FB,2020-12-07,279.190002,288.48999,278.200012,285.579987,13007700,285.579987
FB,2020-12-08,286.01001,286.429993,281.549988,283.399994,10747700,283.399994
FB,2020-12-09,283.660004,287.630005,271.75,277.920013,25189700,277.920013
FB,2020-12-10,275.540009,278.730011,271.859985,277.119995,20065100,277.119995
FB,2020-12-11,274.529999,276.480011,270.25,273.549988,14391400,273.549988
FB,2020-12-12,274.529999,276.480011,270.25,273.549988,NA,273.549988
FB,2020-12-13,274.529999,276.480011,270.25,273.549988,NA,273.549988
FB,2020-12-14,273.369995,277.220001,271.559998,274.190002,16376900,274.190002
FB,2020-12-15,274.829987,276.079987,267.470001,275.549988,23979500,275.549988
FB,2020-12-16,274.76001,277.859985,272.51001,275.670013,15885000,275.670013
FB,2020-12-17,277.070007,280.440002,273.609985,274.480011,16377800,274.480011
FB,2020-12-18,275.769989,278,271.140015,276.399994,26693200,276.399994
FB,2020-12-19,275.769989,278,271.140015,276.399994,NA,276.399994
FB,2020-12-20,275.769989,278,271.140015,276.399994,NA,276.399994
FB,2020-12-21,272.980011,274.670013,267.790009,272.790009,16553700,272.790009
FB,2020-12-22,271.5,271.5,264.630005,267.089996,17312900,267.089996
FB,2020-12-23,266.890015,272.170013,266.230011,268.109985,14329000,268.109985
FB,2020-12-24,268.880005,270.399994,266.200012,267.399994,6702000,267.399994
FB,2020-12-25,268.880005,270.399994,266.200012,267.399994,NA,267.399994
FB,2020-12-26,268.880005,270.399994,266.200012,267.399994,NA,267.399994
FB,2020-12-27,268.880005,270.399994,266.200012,267.399994,NA,267.399994
FB,2020-12-28,268.73999,277.299988,265.660004,277,23299700,277
FB,2020-12-29,276.950012,280.51001,276.279999,276.779999,16383000,276.779999
FB,2020-12-30,277.950012,278.079987,271.709991,271.869995,11803800,271.869995
FB,2020-12-31,272,277.089996,269.809998,273.160004,12900400,273.160004
FB,2021-01-01,272,277.089996,269.809998,273.160004,NA,273.160004
FB,2021-01-02,272,277.089996,269.809998,273.160004,NA,273.160004
FB,2021-01-03,272,277.089996,269.809998,273.160004,NA,273.160004
FB,2021-01-04,274.779999,275,265.200012,268.940002,15106100,268.940002
FB,2021-01-05,268.290009,272.399994,268.209991,270.970001,9871600,270.970001
FB,2021-01-06,262,267.75,260.01001,263.309998,24354100,263.309998
FB,2021-01-07,265.899994,271.609985,264.779999,268.73999,15789800,268.73999
FB,2021-01-08,268.309998,268.950012,263.179993,267.570007,18528300,267.570007
FB,2021-01-09,268.309998,268.950012,263.179993,267.570007,NA,267.570007
FB,2021-01-10,268.309998,268.950012,263.179993,267.570007,NA,267.570007
FB,2021-01-11,260.480011,263.470001,255.899994,256.839996,30412300,256.839996
FB,2021-01-12,256.630005,259.720001,250.300003,251.089996,26383500,251.089996
FB,2021-01-13,251.550003,253.949997,249.199997,251.639999,19528900,251.639999
FB,2021-01-14,253.399994,255.029999,244.610001,245.639999,29739400,245.639999
FB,2021-01-15,247.899994,253.860001,247.160004,251.360001,24942900,251.360001
FB,2021-01-16,247.899994,253.860001,247.160004,251.360001,NA,251.360001
FB,2021-01-17,247.899994,253.860001,247.160004,251.360001,NA,251.360001
FB,2021-01-18,247.899994,253.860001,247.160004,251.360001,NA,251.360001
FB,2021-01-19,256.899994,262.200012,252.720001,261.100006,28028500,261.100006
FB,2021-01-20,268.929993,270.320007,263.600006,267.480011,25199900,267.480011
FB,2021-01-21,269.26001,273.600006,267.48999,272.869995,20838700,272.869995
FB,2021-01-22,272.01001,278.470001,272,274.5,21954000,274.5
FB,2021-01-23,272.01001,278.470001,272,274.5,NA,274.5
FB,2021-01-24,272.01001,278.470001,272,274.5,NA,274.5
FB,2021-01-25,278.140015,280.100006,271.51001,278.01001,19087000,278.01001
FB,2021-01-26,278.140015,285.390015,277.809998,282.049988,19373600,282.049988
FB,2021-01-27,282.529999,283.450012,268.119995,272.140015,35346200,272.140015
FB,2021-01-28,277.179993,286.790009,264.700012,265,37758800,265
FB,2021-01-29,265.299988,266.559998,254.850006,258.329987,30389500,258.329987
FB,2021-01-30,265.299988,266.559998,254.850006,258.329987,NA,258.329987
FB,2021-01-31,265.299988,266.559998,254.850006,258.329987,NA,258.329987
FB,2021-02-01,259.519989,264.170013,254.910004,262.01001,22914300,262.01001
FB,2021-02-02,264,268.850006,263.269989,267.079987,17320800,267.079987
FB,2021-02-03,265.619995,269.200012,263.839996,266.649994,14223400,266.649994
FB,2021-02-04,267.01001,268.160004,264,266.48999,16060000,266.48999
FB,2021-02-05,266.799988,269.170013,265.670013,268.100006,12454400,268.100006
FB,2021-02-06,266.799988,269.170013,265.670013,268.100006,NA,268.100006
FB,2021-02-07,266.799988,269.170013,265.670013,268.100006,NA,268.100006
FB,2021-02-08,268.75,269.859985,265,266.579987,13755200,266.579987
FB,2021-02-09,266.440002,273.390015,265.75,269.450012,14613400,269.450012
FB,2021-02-10,272.450012,273.799988,267.720001,271.869995,14687200,271.869995
FB,2021-02-11,271.890015,273.579987,268.48999,270.390015,12828600,270.390015
FB,2021-02-12,270.519989,271.179993,268.339996,270.5,9097600,270.5
FB,2021-02-13,270.519989,271.179993,268.339996,270.5,NA,270.5
FB,2021-02-14,270.519989,271.179993,268.339996,270.5,NA,270.5
FB,2021-02-15,270.519989,271.179993,268.339996,270.5,NA,270.5
FB,2021-02-16,270.799988,276.600006,270.049988,273.970001,15417200,273.970001
FB,2021-02-17,271.23999,273.970001,269.579987,273.570007,12763200,273.570007
FB,2021-02-18,269.570007,271.950012,266.029999,269.390015,15249100,269.390015
FB,2021-02-19,269.859985,270.269989,260.149994,261.559998,25622600,261.559998
FB,2021-02-20,269.859985,270.269989,260.149994,261.559998,NA,261.559998
FB,2021-02-21,269.859985,270.269989,260.149994,261.559998,NA,261.559998
FB,2021-02-22,257.950012,263.070007,257.529999,260.329987,17434900,260.329987
FB,2021-02-23,259.5,267.459991,254.960007,265.859985,21924600,265.859985
FB,2021-02-24,262.329987,266.380005,258.390015,264.309998,15736100,264.309998
FB,2021-02-25,262.299988,266.940002,254.039993,254.690002,19053100,254.690002
FB,2021-02-26,256.470001,265.549988,256.470001,257.619995,26619500,257.619995
FB,2021-02-27,256.470001,265.549988,256.470001,257.619995,NA,257.619995
FB,2021-02-28,256.470001,265.549988,256.470001,257.619995,NA,257.619995
FB,2021-03-01,260.820007,266.649994,257.899994,264.910004,22157300,264.910004
FB,2021-03-02,265.779999,266.709991,258.649994,259,15191700,259
FB,2021-03-03,260.290009,260.98999,255.100006,255.410004,15513500,255.410004
FB,2021-03-04,256.470001,266.48999,253.5,257.640015,31626500,257.640015
FB,2021-03-05,260.670013,265.450012,255.610001,264.279999,26820100,264.279999
FB,2021-03-06,260.670013,265.450012,255.610001,264.279999,NA,264.279999
FB,2021-03-07,260.670013,265.450012,255.610001,264.279999,NA,264.279999
FB,2021-03-08,265.549988,265.579987,255.050003,255.309998,18391800,255.309998
FB,2021-03-09,261.179993,268.529999,259.809998,265.73999,22039700,265.73999
FB,2021-03-10,268.640015,268.970001,262.869995,264.899994,14210300,264.899994
FB,2021-03-11,268.109985,277.899994,267.820007,273.880005,21834000,273.880005
FB,2021-03-12,269.140015,269.73999,264.019989,268.399994,20600200,268.399994
FB,2021-03-13,269.140015,269.73999,264.019989,268.399994,NA,268.399994
FB,2021-03-14,269.140015,269.73999,264.019989,268.399994,NA,268.399994
FB,2021-03-15,269.079987,275.959991,268.5,273.75,16844800,273.75
FB,2021-03-16,276.079987,282.140015,274.799988,279.279999,22437700,279.279999
FB,2021-03-17,275.709991,286.230011,275.410004,284.01001,21315000,284.01001
FB,2021-03-18,279.869995,285.190002,278.279999,278.619995,18728300,278.619995
FB,2021-03-19,281.220001,292.799988,281.200012,290.109985,38930500,290.109985
FB,2021-03-20,281.220001,292.799988,281.200012,290.109985,NA,290.109985
FB,2021-03-21,281.220001,292.799988,281.200012,290.109985,NA,290.109985
FB,2021-03-22,290.450012,299.709991,286.75,293.540009,28273100,293.540009
FB,2021-03-23,293.149994,298,289.809998,290.630005,23000900,290.630005
FB,2021-03-24,291,291.720001,281.160004,282.140015,18675000,282.140015
FB,2021-03-25,280.980011,288.059998,277.75,278.73999,24505600,278.73999
FB,2021-03-26,278.299988,284.5,277.769989,283.019989,17629200,283.019989
FB,2021-03-27,278.299988,284.5,277.769989,283.019989,NA,283.019989
FB,2021-03-28,278.299988,284.5,277.769989,283.019989,NA,283.019989
FB,2021-03-29,285.769989,293.179993,284.700012,290.820007,21718800,290.820007
FB,2021-03-30,289.829987,292.470001,286.700012,288,17474500,288
FB,2021-03-31,289.98999,296.5,288.609985,294.529999,19498200,294.529999
FB,2021-04-01,298.399994,302.399994,296.600006,298.660004,17616000,298.660004
FB,2021-04-02,298.399994,302.399994,296.600006,298.660004,NA,298.660004
FB,2021-04-03,298.399994,302.399994,296.600006,298.660004,NA,298.660004
FB,2021-04-04,298.399994,302.399994,296.600006,298.660004,NA,298.660004
FB,2021-04-05,300.890015,310.769989,300.679993,308.910004,28237000,308.910004
FB,2021-04-06,308.839996,311.350006,305.25,306.26001,17335200,306.26001
FB,2021-04-07,306.339996,314.25,305.5,313.089996,22855200,313.089996
FB,2021-04-08,314.850006,315.880005,310.049988,313.019989,20894100,313.019989
FB,2021-04-09,311.399994,314.73999,310.329987,312.459991,15988600,312.459991
FB,2021-04-10,311.399994,314.73999,310.329987,312.459991,NA,312.459991
FB,2021-04-11,311.399994,314.73999,310.329987,312.459991,NA,312.459991
FB,2021-04-12,311.049988,312.149994,307.929993,311.540009,10881900,311.540009
FB,2021-04-13,312.209991,314.429993,309.320007,309.76001,14036900,309.76001
FB,2021-04-14,307.299988,308.029999,301.950012,302.820007,17421400,302.820007
FB,2021-04-15,306.339996,310.140015,304.100006,307.820007,14558300,307.820007
FB,2021-04-16,308.170013,308.950012,304.609985,306.179993,13059200,306.179993
FB,2021-04-17,308.170013,308.950012,304.609985,306.179993,NA,306.179993
FB,2021-04-18,308.170013,308.950012,304.609985,306.179993,NA,306.179993
FB,2021-04-19,305.01001,307.700012,300.559998,302.23999,14553500,302.23999
FB,2021-04-20,301.98999,305.100006,297.209991,302.649994,16796400,302.649994
FB,2021-04-21,301.950012,301.980011,297.390015,301.470001,14863500,301.470001
FB,2021-04-22,301.329987,302.920013,296.040009,296.519989,16375400,296.519989
FB,2021-04-23,298.76001,302.589996,297.149994,301.130005,17536800,301.130005
FB,2021-04-24,298.76001,302.589996,297.149994,301.130005,NA,301.130005
FB,2021-04-25,298.76001,302.589996,297.149994,301.130005,NA,301.130005
FB,2021-04-26,303.339996,305.799988,301.559998,303.040009,16172600,303.040009
FB,2021-04-27,304.279999,305.339996,301.109985,303.570007,15309300,303.570007
FB,2021-04-28,307.359985,310.920013,305.369995,307.100006,33907200,307.100006
FB,2021-04-29,330.119995,331.809998,321.609985,329.51001,56526800,329.51001
FB,2021-04-30,326.140015,329.820007,324.5,325.079987,26332400,325.079987
FB,2021-05-01,326.140015,329.820007,324.5,325.079987,NA,325.079987
